Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2021-10-16 17:00:00+08:00,27.8,27.3,27.0,27.3,27.7,27.6,26.8,27.5,26.2
2021-10-16 18:00:00+08:00,27.0,26.5,26.3,26.7,27.0,26.7,25.7,26.7,25.1
2021-10-16 19:00:00+08:00,26.4,25.6,25.4,26.0,26.0,25.8,25.0,25.9,24.2
2021-10-16 20:00:00+08:00,25.4,24.5,24.6,25.1,24.9,25.1,24.3,24.9,23.4
2021-10-16 21:00:00+08:00,24.9,24.3,24.1,24.7,24.7,24.6,23.8,24.7,23.1
2021-10-16 22:00:00+08:00,24.3,23.8,23.8,24.2,24.3,24.1,23.4,24.1,22.6
2021-10-16 23:00:00+08:00,24.0,23.5,23.6,23.9,23.9,23.8,23.2,23.8,22.4
2021-10-17 00:00:00+08:00,23.8,23.1,23.1,23.6,23.7,23.5,23.1,23.2,21.8
2021-10-17 01:00:00+08:00,23.7,23.1,23.2,23.6,23.6,23.7,22.9,23.6,22.3
2021-10-17 02:00:00+08:00,23.4,23.0,23.1,23.5,23.6,23.4,22.7,23.5,22.2
2021-10-17 03:00:00+08:00,23.2,22.9,22.9,23.3,23.3,23.2,22.6,23.2,21.9
2021-10-17 04:00:00+08:00,22.9,22.6,22.7,23.0,23.2,23.0,22.4,23.0,21.7
2021-10-17 05:00:00+08:00,22.4,22.0,22.1,22.4,22.6,22.2,22.0,22.4,21.1
2021-10-17 06:00:00+08:00,21.9,21.3,21.3,21.9,21.7,21.6,21.7,21.7,20.6
2021-10-17 07:00:00+08:00,21.6,21.1,21.1,21.4,21.7,21.4,21.5,21.5,20.4
2021-10-17 08:00:00+08:00,22.0,21.5,21.7,21.7,22.1,21.9,21.9,21.8,20.9
2021-10-17 09:00:00+08:00,22.8,22.1,22.5,22.7,22.5,22.8,22.1,22.5,21.6
2021-10-17 10:00:00+08:00,23.5,23.1,23.4,22.9,23.6,23.7,22.5,23.3,22.2
2021-10-17 11:00:00+08:00,24.9,23.9,24.6,24.0,24.7,24.2,23.7,24.4,23.5
2021-10-17 12:00:00+08:00,25.4,25.0,25.0,24.7,25.0,25.3,25.1,25.6,24.7
2021-10-17 13:00:00+08:00,25.8,25.4,25.7,24.9,25.5,25.4,25.2,25.7,24.6
2021-10-17 14:00:00+08:00,25.4,24.8,24.7,24.8,25.1,25.0,24.6,25.2,23.9
2021-10-17 15:00:00+08:00,24.9,24.8,24.9,24.7,25.3,24.9,24.4,25.5,24.1
2021-10-17 16:00:00+08:00,24.9,24.4,24.4,24.5,25.0,24.8,23.9,24.6,23.2
2021-10-17 17:00:00+08:00,24.9,24.3,24.3,24.5,24.9,24.6,23.9,24.6,23.4
2021-10-17 18:00:00+08:00,24.5,24.0,24.0,24.4,24.6,24.3,23.5,24.2,22.9
2021-10-17 19:00:00+08:00,24.0,23.3,23.4,23.7,24.0,23.7,23.2,23.6,22.4
2021-10-17 20:00:00+08:00,23.4,22.9,22.9,23.4,23.6,23.2,22.7,23.2,21.9
2021-10-17 21:00:00+08:00,22.9,22.5,22.4,22.8,23.2,22.7,22.2,22.7,21.5
2021-10-17 22:00:00+08:00,22.6,21.9,21.9,22.4,22.6,22.4,21.8,22.3,21.1
2021-10-17 23:00:00+08:00,22.2,21.7,21.6,22.1,22.2,22.0,21.6,21.9,20.9
2021-10-18 00:00:00+08:00,22.0,21.5,21.5,21.8,22.0,21.8,21.4,21.7,20.6
2021-10-18 01:00:00+08:00,21.6,21.1,21.1,21.6,21.6,21.5,21.2,21.4,20.2
2021-10-18 02:00:00+08:00,21.1,20.7,20.7,21.2,21.3,21.0,20.8,21.0,19.8
2021-10-18 03:00:00+08:00,21.0,20.5,20.5,20.9,21.2,20.8,20.5,20.8,19.6
2021-10-18 04:00:00+08:00,20.8,20.2,20.2,20.6,20.9,20.5,20.3,20.5,19.3
2021-10-18 05:00:00+08:00,20.7,20.1,20.2,20.6,20.6,20.5,20.3,20.5,19.4
2021-10-18 06:00:00+08:00,20.6,20.0,20.1,20.6,20.7,20.5,20.2,20.4,19.4
2021-10-18 07:00:00+08:00,20.4,20.0,20.0,20.5,20.6,20.4,20.1,20.3,19.4
2021-10-18 08:00:00+08:00,20.9,21.4,20.7,20.9,21.1,20.8,20.5,20.8,20.5
2021-10-18 09:00:00+08:00,21.6,21.1,21.4,21.5,21.6,21.2,21.7,22.1,21.6
2021-10-18 10:00:00+08:00,22.4,21.7,22.0,22.0,22.4,22.2,22.8,22.4,22.3
2021-10-18 11:00:00+08:00,23.0,22.3,23.2,22.6,23.5,22.9,23.4,22.6,22.9
2021-10-18 12:00:00+08:00,23.5,23.4,24.3,23.3,25.1,23.9,24.3,23.6,23.4
2021-10-18 13:00:00+08:00,24.9,23.9,24.9,24.1,25.2,25.0,25.3,25.3,24.9
2021-10-18 14:00:00+08:00,25.3,25.1,25.7,24.7,25.9,25.9,26.5,25.9,25.1
2021-10-18 15:00:00+08:00,25.5,24.9,25.8,25.4,26.4,26.3,27.1,25.9,25.4
2021-10-18 16:00:00+08:00,25.85,25.35,25.700000000000003,25.55,26.55,23.85,26.4,25.884210526315787,25.05
2021-10-18 17:00:00+08:00,26.2,25.8,25.6,25.7,26.7,21.4,25.7,25.86842105263158,24.7
2021-10-18 18:00:00+08:00,25.3,25.3,24.9,25.2,26.2,21.62941176470588,24.3,25.852631578947367,23.3
2021-10-18 19:00:00+08:00,25.0,25.0,24.5,25.0,26.0,21.858823529411765,23.4,25.836842105263155,23.0
2021-10-18 20:00:00+08:00,24.5,25.0,24.3,24.9,25.4,22.088235294117645,22.9,25.821052631578947,23.0
2021-10-18 21:00:00+08:00,23.9,24.9,23.9,23.6,24.5,22.31764705882353,22.8,25.805263157894736,22.8
2021-10-18 22:00:00+08:00,23.4,24.5,23.7,23.3,24.0,22.54705882352941,22.5,25.789473684210527,22.7
2021-10-18 23:00:00+08:00,22.9,24.2,24.1,23.2,24.1,22.77647058823529,22.2,25.77368421052632,22.7
2021-10-19 00:00:00+08:00,22.6,24.0,23.6,22.8,24.7,23.00588235294117,22.0,25.757894736842104,22.1
2021-10-19 01:00:00+08:00,23.0,24.3,23.4,22.6,24.6,23.235294117647054,21.9,25.742105263157896,22.6
2021-10-19 02:00:00+08:00,22.8,23.8,22.9,23.2,24.3,23.46470588235294,21.8,25.726315789473684,22.3
2021-10-19 03:00:00+08:00,23.6,23.6,22.8,23.0,24.1,23.694117647058825,22.0,25.710526315789476,22.1
2021-10-19 04:00:00+08:00,23.6,23.4,22.7,23.5,24.0,23.923529411764704,22.2,25.694736842105264,22.1
2021-10-19 05:00:00+08:00,23.6,23.1,22.7,23.6,23.7,24.152941176470588,22.4,25.678947368421053,22.0
2021-10-19 06:00:00+08:00,23.2,22.8,22.2,23.2,23.5,24.38235294117647,22.3,25.663157894736845,21.6
2021-10-19 07:00:00+08:00,23.2,22.9,22.4,23.3,23.4,24.611764705882354,22.3,25.647368421052636,22.0
2021-10-19 08:00:00+08:00,24.0,24.0,23.8,24.0,24.4,24.841176470588238,23.0,25.63157894736842,23.8
2021-10-19 09:00:00+08:00,25.0,24.6,24.8,25.0,25.5,25.07058823529412,24.3,25.615789473684213,25.5
2021-10-19 10:00:00+08:00,26.1,25.2,25.9,25.8,26.6,25.3,26.1,25.6,26.6
2021-10-19 11:00:00+08:00,26.6,26.7,26.9,26.6,27.2,26.8,27.7,26.4,27.3
2021-10-19 12:00:00+08:00,27.8,26.2,26.9,27.0,27.8,27.2,28.8,27.3,27.6
2021-10-19 13:00:00+08:00,28.6,26.5,27.4,27.8,27.9,28.1,29.9,28.1,28.3
2021-10-19 14:00:00+08:00,28.4,26.9,27.4,27.7,28.7,28.9,30.4,28.5,28.1
2021-10-19 15:00:00+08:00,28.2,27.4,27.1,28.2,27.7,28.4,30.4,28.2,28.4
2021-10-19 16:00:00+08:00,28.0,26.6,27.1,28.2,27.3,28.4,29.6,28.2,25.8
2021-10-19 17:00:00+08:00,27.6,26.3,26.8,26.8,27.1,28.1,27.9,27.1,25.7
2021-10-19 18:00:00+08:00,26.4,25.9,25.8,25.7,26.6,26.6,26.5,26.2,25.0
2021-10-19 19:00:00+08:00,26.4,25.8,25.9,25.6,26.5,26.3,25.8,26.1,24.9
2021-10-19 20:00:00+08:00,26.2,25.9,25.8,25.7,26.3,26.1,25.5,26.0,24.8
2021-10-19 21:00:00+08:00,26.2,25.8,25.7,25.8,26.2,26.0,25.4,26.0,24.8
2021-10-19 22:00:00+08:00,26.1,25.7,25.6,25.8,26.2,25.9,25.3,25.9,24.8
2021-10-19 23:00:00+08:00,25.9,25.6,25.6,25.7,26.3,25.8,25.2,25.8,24.9
2021-10-20 00:00:00+08:00,26.0,25.7,25.8,25.5,26.2,25.8,25.1,25.8,24.8
2021-10-20 01:00:00+08:00,25.9,25.6,25.1,25.5,26.1,25.7,25.1,25.7,24.6
2021-10-20 02:00:00+08:00,26.0,25.5,25.1,25.6,26.0,25.7,25.1,25.6,24.6
2021-10-20 03:00:00+08:00,25.8,25.4,25.5,25.4,26.0,25.5,24.9,25.7,24.5
2021-10-20 04:00:00+08:00,25.6,25.3,25.4,25.1,25.9,25.5,24.6,25.6,24.4
2021-10-20 05:00:00+08:00,25.3,25.3,24.8,25.1,25.9,25.2,24.3,25.5,24.4
2021-10-20 06:00:00+08:00,25.0,25.2,24.5,25.0,25.9,25.2,23.9,25.1,24.4
2021-10-20 07:00:00+08:00,25.3,25.7,24.3,25.4,25.9,25.6,23.9,25.2,25.0
2021-10-20 08:00:00+08:00,26.5,26.5,26.1,26.9,26.9,26.7,24.7,26.3,26.3
2021-10-20 09:00:00+08:00,27.3,26.7,26.9,27.3,27.8,27.7,26.6,27.7,26.8
2021-10-20 10:00:00+08:00,28.2,26.9,27.5,27.5,27.8,27.9,28.2,27.3,26.8
2021-10-20 11:00:00+08:00,29.0,27.2,27.8,28.3,28.1,28.4,29.3,28.6,27.8
2021-10-20 12:00:00+08:00,28.8,27.6,28.5,28.0,28.3,29.9,29.5,28.6,27.6
2021-10-20 13:00:00+08:00,29.0,27.1,28.6,28.5,27.5,30.2,30.1,27.6,27.8
2021-10-20 14:00:00+08:00,28.9,27.0,28.8,28.2,27.8,30.6,30.1,28.5,27.6
2021-10-20 15:00:00+08:00,28.5,27.0,28.0,27.4,27.4,28.7,30.2,28.4,27.1
2021-10-20 16:00:00+08:00,28.1,27.2,28.1,27.7,27.5,28.9,29.5,28.2,27.0
2021-10-20 17:00:00+08:00,27.4,26.9,27.6,27.3,27.9,27.9,28.1,27.3,26.3
2021-10-20 18:00:00+08:00,27.0,26.7,26.8,26.4,27.3,27.0,26.9,26.8,25.8
2021-10-20 19:00:00+08:00,27.0,26.5,26.6,26.3,26.9,26.7,26.4,26.7,25.5
2021-10-20 20:00:00+08:00,26.9,26.5,26.6,26.2,27.0,26.6,26.1,26.6,25.5
2021-10-20 21:00:00+08:00,26.9,26.4,26.5,26.3,26.8,26.6,26.0,26.5,25.5
2021-10-20 22:00:00+08:00,26.7,26.3,26.4,26.4,26.8,26.4,25.9,26.5,25.4
2021-10-20 23:00:00+08:00,26.6,26.3,26.2,26.3,26.8,26.4,25.9,26.5,25.3
2021-10-21 00:00:00+08:00,26.4,26.2,26.2,26.3,26.7,26.3,26.0,26.5,25.3
2021-10-21 01:00:00+08:00,26.4,26.3,26.2,26.1,26.7,26.3,26.0,26.4,25.3
2021-10-21 02:00:00+08:00,26.3,26.2,26.3,26.1,26.6,26.3,26.0,26.3,25.3
2021-10-21 03:00:00+08:00,25.8,26.2,26.2,25.6,26.3,26.1,25.7,25.8,24.7
2021-10-21 04:00:00+08:00,25.0,26.1,26.2,25.1,26.3,25.8,25.1,25.2,25.1
2021-10-21 05:00:00+08:00,24.9,25.8,25.8,25.0,26.0,25.7,24.7,25.2,24.7
2021-10-21 06:00:00+08:00,25.6,25.7,25.4,25.4,26.2,26.0,24.9,25.5,24.6
2021-10-21 07:00:00+08:00,25.7,25.9,25.5,25.5,26.1,25.8,25.1,25.5,24.9
2021-10-21 08:00:00+08:00,26.6,26.8,26.8,26.7,27.9,26.3,26.1,26.1,26.6
2021-10-21 09:00:00+08:00,28.1,26.5,27.5,26.9,28.0,26.7,27.4,27.1,28.1
2021-10-21 10:00:00+08:00,26.5,25.5,26.3,26.9,25.8,26.2,28.3,26.8,26.6
2021-10-21 11:00:00+08:00,25.5,25.6,25.6,25.6,26.4,25.5,27.3,26.0,25.3
2021-10-21 12:00:00+08:00,23.8,22.4,22.6,23.3,23.2,23.1,24.5,23.0,21.9
2021-10-21 13:00:00+08:00,22.4,22.1,22.1,22.4,23.1,22.7,22.5,22.4,21.1
2021-10-21 14:00:00+08:00,22.2,21.7,21.5,21.9,22.1,22.5,21.5,21.8,20.6
2021-10-21 15:00:00+08:00,21.9,21.1,21.2,21.6,21.7,21.5,21.0,21.5,20.1
2021-10-21 16:00:00+08:00,21.68947368421053,20.5,20.3,21.0,21.0,20.9,20.4,21.1,19.6
2021-10-21 17:00:00+08:00,21.47894736842105,20.0,20.0,20.3,20.5,20.6,20.0,20.3,19.3
2021-10-21 18:00:00+08:00,21.268421052631577,19.9,20.1,20.5,20.5,20.5,19.8,20.6,19.1
2021-10-21 19:00:00+08:00,21.057894736842105,20.0,20.1,20.4,20.6,20.3,19.6,20.5,19.0
2021-10-21 20:00:00+08:00,20.84736842105263,20.0,19.9,20.2,20.3,20.2,19.5,20.3,18.8
2021-10-21 21:00:00+08:00,20.63684210526316,19.6,19.7,20.1,19.9,20.0,19.4,20.0,18.6
2021-10-21 22:00:00+08:00,20.426315789473684,19.1,19.2,19.7,19.7,19.6,19.2,19.7,18.3
2021-10-21 23:00:00+08:00,20.215789473684207,18.9,19.0,19.4,19.4,19.2,19.0,19.4,18.1
2021-10-22 00:00:00+08:00,20.00526315789473,18.9,19.0,19.1,19.1,19.0,18.9,19.1,18.0
2021-10-22 01:00:00+08:00,19.794736842105262,18.7,18.7,19.0,19.0,18.8,18.8,19.0,17.7
2021-10-22 02:00:00+08:00,19.584210526315783,18.6,18.5,18.8,18.8,18.7,18.6,18.8,17.6
2021-10-22 03:00:00+08:00,19.373684210526317,18.2,18.2,18.6,18.7,18.4,18.5,18.7,17.4
2021-10-22 04:00:00+08:00,19.16315789473684,18.0,18.1,18.4,18.4,18.3,18.2,18.5,17.2
2021-10-22 05:00:00+08:00,18.95263157894737,17.7,17.7,18.1,18.1,17.8,18.0,18.1,17.0
2021-10-22 06:00:00+08:00,18.74210526315789,17.0,17.0,17.3,17.4,17.0,17.7,17.3,16.2
2021-10-22 07:00:00+08:00,18.53157894736842,16.8,16.7,17.0,17.2,17.0,17.3,16.9,15.9
2021-10-22 08:00:00+08:00,18.321052631578947,16.7,16.8,17.2,17.3,17.0,17.3,17.1,16.0
2021-10-22 09:00:00+08:00,18.11052631578947,17.0,17.1,17.3,17.6,17.3,17.3,17.5,16.3
2021-10-22 10:00:00+08:00,17.9,17.3,17.3,17.8,17.8,17.7,17.8,17.8,16.8
2021-10-22 11:00:00+08:00,18.1,17.4,17.5,17.8,17.8,17.7,17.9,17.8,16.8
2021-10-22 12:00:00+08:00,18.4,17.7,17.9,18.1,18.2,18.1,18.2,18.2,17.3
2021-10-22 13:00:00+08:00,18.5,17.8,18.1,18.2,18.1,18.2,18.4,18.4,17.3
2021-10-22 14:00:00+08:00,18.9,18.2,18.0,18.5,18.3,18.3,18.5,18.5,17.6
2021-10-22 15:00:00+08:00,18.8,18.4,18.3,18.4,18.7,18.4,18.5,18.6,17.5
2021-10-22 16:00:00+08:00,18.9,18.4,18.4,18.7,18.9,18.6,18.6,18.9,17.6
2021-10-22 17:00:00+08:00,18.9,18.3,18.3,18.8,18.8,18.6,18.5,18.8,17.4
2021-10-22 18:00:00+08:00,18.6,18.0,18.0,18.6,18.5,18.2,18.2,18.5,17.1
2021-10-22 19:00:00+08:00,17.8,17.1,17.6,17.8,17.4,17.6,17.9,17.9,16.7
2021-10-22 20:00:00+08:00,17.6,17.1,17.2,17.4,17.6,17.2,17.4,17.3,16.0
2021-10-22 21:00:00+08:00,18.3,17.8,18.0,18.2,18.2,18.1,18.0,18.1,17.0
2021-10-22 22:00:00+08:00,18.8,18.1,18.3,18.9,18.7,18.6,18.4,18.6,17.5
2021-10-22 23:00:00+08:00,18.9,18.2,18.4,18.9,18.8,18.6,18.5,18.7,17.7
2021-10-23 00:00:00+08:00,18.9,18.3,18.5,18.9,18.9,18.7,18.5,18.7,17.7
2021-10-23 01:00:00+08:00,18.8,18.4,18.5,18.9,18.8,18.7,18.5,18.7,17.5
2021-10-23 02:00:00+08:00,18.9,18.4,18.5,18.9,18.9,18.8,18.5,18.8,17.6
2021-10-23 03:00:00+08:00,18.8,18.1,18.3,18.7,18.7,18.6,18.5,18.7,17.5
2021-10-23 04:00:00+08:00,18.3,17.7,17.9,18.1,18.2,18.1,18.2,18.1,17.0
2021-10-23 05:00:00+08:00,18.5,17.9,18.1,18.4,18.5,18.3,18.2,18.3,17.3
2021-10-23 06:00:00+08:00,18.4,17.9,18.0,18.3,18.4,18.1,18.2,18.2,17.3
2021-10-23 07:00:00+08:00,18.5,18.0,18.1,18.3,18.5,18.3,18.3,18.4,17.3
2021-10-23 08:00:00+08:00,18.5,17.8,17.8,18.3,18.3,18.1,18.3,18.2,17.1
2021-10-23 09:00:00+08:00,18.0,17.5,17.5,17.8,17.9,17.9,17.9,17.9,16.9
2021-10-23 10:00:00+08:00,18.8,18.4,18.7,18.4,18.9,18.8,18.7,19.1,17.9
2021-10-23 11:00:00+08:00,19.3,18.5,18.9,19.2,19.4,19.4,19.5,19.5,18.6
2021-10-23 12:00:00+08:00,20.0,18.8,18.9,19.3,19.0,19.3,19.7,19.5,18.9
2021-10-23 13:00:00+08:00,20.0,19.4,19.2,19.8,19.3,19.6,20.0,20.0,19.3
2021-10-23 14:00:00+08:00,19.9,19.2,19.2,19.7,19.3,19.6,20.1,19.9,18.8
2021-10-23 15:00:00+08:00,19.6,19.3,19.3,19.4,19.6,19.6,20.4,20.0,19.6
2021-10-23 16:00:00+08:00,20.0,19.3,19.1,19.6,19.6,19.4,20.0,19.6,18.9
2021-10-23 17:00:00+08:00,19.5,18.8,18.8,19.2,19.0,19.0,19.3,19.3,18.1
2021-10-23 18:00:00+08:00,19.4,18.8,18.8,19.1,19.1,18.9,18.9,19.1,17.9
2021-10-23 19:00:00+08:00,19.2,18.7,18.8,19.0,19.3,18.9,18.9,19.1,17.8
2021-10-23 20:00:00+08:00,19.1,18.7,18.8,19.0,19.1,18.9,18.7,19.1,17.8
2021-10-23 21:00:00+08:00,19.2,18.5,18.7,19.1,19.0,18.9,18.7,19.0,17.8
2021-10-23 22:00:00+08:00,19.3,18.7,18.9,19.2,19.1,19.0,18.8,19.1,17.9
2021-10-23 23:00:00+08:00,19.3,18.7,19.0,19.2,19.1,19.1,18.8,19.2,17.9
2021-10-24 00:00:00+08:00,19.3,18.7,18.8,19.2,19.1,19.1,18.8,19.2,17.9
2021-10-24 01:00:00+08:00,19.1,18.2,18.5,19.1,18.5,18.7,18.8,18.9,17.7
2021-10-24 02:00:00+08:00,18.4,17.7,18.0,18.3,18.2,18.4,18.5,18.2,17.3
2021-10-24 03:00:00+08:00,18.3,17.8,18.1,18.1,18.2,18.2,18.3,18.2,17.2
2021-10-24 04:00:00+08:00,18.3,17.8,17.9,18.3,18.2,18.0,18.0,18.3,17.1
2021-10-24 05:00:00+08:00,18.4,17.8,18.0,18.3,18.3,18.2,18.0,18.3,17.1
2021-10-24 06:00:00+08:00,18.4,17.9,18.1,18.4,18.4,18.4,18.2,18.4,17.3
2021-10-24 07:00:00+08:00,18.6,17.9,18.2,18.5,18.5,18.6,18.2,18.5,17.4
2021-10-24 08:00:00+08:00,19.2,18.5,18.7,19.0,18.9,18.8,18.7,19.1,18.2
2021-10-24 09:00:00+08:00,19.7,20.3,19.9,19.7,19.7,19.6,19.6,20.6,20.0
2021-10-24 10:00:00+08:00,21.3,20.9,20.6,20.8,20.5,20.9,21.4,21.2,20.1
2021-10-24 11:00:00+08:00,22.0,22.0,22.0,21.7,21.2,21.9,22.5,22.4,22.1
2021-10-24 12:00:00+08:00,22.8,22.6,22.2,21.9,22.7,22.1,23.3,23.5,23.0
2021-10-24 13:00:00+08:00,23.6,22.6,23.2,22.6,23.4,23.0,23.9,23.4,23.0
2021-10-24 14:00:00+08:00,23.7,23.3,23.8,23.2,24.1,23.7,24.6,24.1,23.8
2021-10-24 15:00:00+08:00,24.4,23.6,23.9,23.4,24.6,23.8,25.0,24.6,23.3
2021-10-24 16:00:00+08:00,24.4,23.8,23.7,23.8,23.9,24.0,24.8,24.1,23.5
2021-10-24 17:00:00+08:00,23.7,23.5,23.4,23.6,23.9,23.6,23.4,23.6,22.4
2021-10-24 18:00:00+08:00,23.5,23.1,23.1,23.2,23.7,23.3,22.7,23.2,21.8
2021-10-24 19:00:00+08:00,23.4,22.7,22.8,23.0,23.3,23.0,22.4,23.0,21.6
2021-10-24 20:00:00+08:00,22.9,22.4,22.1,22.9,23.0,22.6,22.0,22.7,21.2
2021-10-24 21:00:00+08:00,22.6,22.0,22.0,22.4,22.7,22.3,21.5,22.3,20.8
2021-10-24 22:00:00+08:00,22.1,21.3,21.3,21.9,22.0,21.6,21.3,21.7,20.4
2021-10-24 23:00:00+08:00,21.0,20.4,20.3,20.9,21.1,20.7,20.6,20.7,19.7
2021-10-25 00:00:00+08:00,20.5,20.0,19.9,20.5,20.6,20.3,20.1,20.3,19.1
2021-10-25 01:00:00+08:00,20.0,19.6,19.6,20.0,20.1,19.9,19.8,19.8,18.7
2021-10-25 02:00:00+08:00,19.8,19.3,19.3,19.9,19.9,19.6,19.5,19.7,18.6
2021-10-25 03:00:00+08:00,19.7,19.1,19.1,19.5,19.7,19.4,19.3,19.4,18.2
2021-10-25 04:00:00+08:00,19.5,19.1,19.2,19.4,19.7,19.3,19.1,19.2,18.1
2021-10-25 05:00:00+08:00,19.4,19.0,18.9,19.3,19.6,19.2,19.1,19.1,18.2
2021-10-25 06:00:00+08:00,19.4,18.9,18.8,19.3,19.4,19.2,19.1,19.3,18.1
2021-10-25 07:00:00+08:00,19.4,19.0,19.1,19.4,19.4,19.3,19.1,19.5,18.2
2021-10-25 08:00:00+08:00,19.9,19.5,19.6,19.9,19.8,19.8,19.4,20.0,18.7
2021-10-25 09:00:00+08:00,20.9,20.1,20.9,20.7,20.5,20.5,20.6,21.1,21.6
2021-10-25 10:00:00+08:00,21.7,21.3,21.5,21.8,21.5,21.6,22.1,22.1,22.2
2021-10-25 11:00:00+08:00,22.7,22.6,23.2,22.7,22.6,22.7,23.4,23.6,23.1
2021-10-25 12:00:00+08:00,23.7,24.1,23.9,23.5,24.4,23.5,24.2,24.0,23.6
2021-10-25 13:00:00+08:00,24.7,23.8,25.0,24.0,25.4,24.4,25.0,25.6,24.6
2021-10-25 14:00:00+08:00,25.4,24.4,25.2,24.7,26.3,25.2,26.2,26.2,25.3
2021-10-25 15:00:00+08:00,25.6,25.7,25.2,25.5,25.5,25.4,26.5,25.4,25.3
2021-10-25 16:00:00+08:00,25.8,25.1,25.2,25.4,26.2,25.6,26.3,25.9,25.1
2021-10-25 17:00:00+08:00,25.5,25.0,24.7,24.9,25.5,25.1,24.8,24.9,23.9
2021-10-25 18:00:00+08:00,24.6,24.2,24.0,24.4,24.9,24.4,23.4,24.2,22.2
2021-10-25 19:00:00+08:00,24.2,23.9,23.7,24.2,24.5,24.0,22.7,23.9,21.6
2021-10-25 20:00:00+08:00,24.1,23.8,23.2,24.1,24.3,24.0,22.4,24.0,21.9
2021-10-25 21:00:00+08:00,24.0,23.6,23.1,23.8,24.1,23.7,22.6,23.8,22.3
2021-10-25 22:00:00+08:00,23.9,23.3,23.3,23.7,23.9,23.4,22.7,23.6,22.1
2021-10-25 23:00:00+08:00,23.4,22.8,22.4,23.0,23.5,22.9,22.4,23.0,21.5
2021-10-26 00:00:00+08:00,22.9,22.6,22.3,22.8,23.1,22.7,21.9,22.7,21.0
2021-10-26 01:00:00+08:00,22.8,22.3,22.1,22.7,22.7,22.4,21.8,22.5,21.2
2021-10-26 02:00:00+08:00,22.7,22.0,22.2,22.5,22.5,22.3,21.8,22.4,21.1
2021-10-26 03:00:00+08:00,22.3,21.9,22.0,22.2,22.2,22.1,21.6,22.0,20.7
2021-10-26 04:00:00+08:00,22.0,21.6,21.5,21.8,22.1,21.8,21.4,21.7,20.5
2021-10-26 05:00:00+08:00,21.8,21.4,21.1,21.7,21.8,21.6,21.1,21.6,20.2
2021-10-26 06:00:00+08:00,21.7,21.4,20.9,21.7,21.6,21.5,21.0,21.6,20.0
2021-10-26 07:00:00+08:00,21.6,21.2,20.9,21.5,21.5,21.4,20.8,21.5,20.0
2021-10-26 08:00:00+08:00,22.1,21.9,21.7,22.0,22.0,22.0,21.2,22.0,21.4
2021-10-26 09:00:00+08:00,22.3,22.7,22.8,22.4,23.1,22.6,22.3,23.1,22.3
2021-10-26 10:00:00+08:00,23.6,23.8,24.0,23.4,24.0,23.7,23.5,23.9,23.1
2021-10-26 11:00:00+08:00,24.6,24.5,25.5,24.3,25.1,24.4,25.2,25.0,24.7
2021-10-26 12:00:00+08:00,25.8,25.0,26.2,25.3,26.2,25.5,25.9,26.6,24.8
2021-10-26 13:00:00+08:00,26.5,25.3,26.4,25.7,26.8,26.2,27.0,26.8,25.8
2021-10-26 14:00:00+08:00,27.4,26.2,26.5,26.2,27.3,26.8,27.9,27.2,26.5
2021-10-26 15:00:00+08:00,27.0,26.6,26.8,26.4,27.1,27.5,28.1,27.2,27.0
2021-10-26 16:00:00+08:00,27.2,26.2,26.6,26.6,27.5,27.1,28.2,27.4,27.0
2021-10-26 17:00:00+08:00,26.7,26.0,26.2,26.2,26.9,27.0,26.5,26.3,25.6
2021-10-26 18:00:00+08:00,25.2,25.4,25.5,25.0,25.6,25.3,25.1,25.7,23.9
2021-10-26 19:00:00+08:00,25.4,25.3,25.1,24.8,25.8,24.8,24.8,25.7,24.3
2021-10-26 20:00:00+08:00,25.5,25.6,25.1,25.1,26.0,25.4,24.4,25.6,24.0
2021-10-26 21:00:00+08:00,25.5,25.7,25.3,25.6,26.3,25.5,24.0,25.6,23.6
2021-10-26 22:00:00+08:00,25.9,25.9,25.5,25.2,26.3,25.9,23.9,25.8,23.9
2021-10-26 23:00:00+08:00,25.4,24.7,25.1,24.7,25.0,24.4,24.0,25.1,23.8
2021-10-27 00:00:00+08:00,25.3,25.2,24.6,24.6,25.8,25.0,24.1,25.1,24.3
2021-10-27 01:00:00+08:00,25.3,24.9,24.3,24.4,25.5,24.7,23.9,24.6,23.3
2021-10-27 02:00:00+08:00,25.0,24.8,24.3,24.4,25.4,24.6,23.8,24.5,23.3
2021-10-27 03:00:00+08:00,24.6,24.8,24.3,24.2,25.2,24.5,23.7,24.6,23.0
2021-10-27 04:00:00+08:00,24.6,24.7,24.5,24.6,25.2,24.7,23.7,24.7,23.3
2021-10-27 05:00:00+08:00,24.8,24.5,24.4,24.8,25.2,24.6,23.8,24.6,23.4
2021-10-27 06:00:00+08:00,24.9,24.5,24.4,24.7,25.2,24.6,24.0,24.5,23.1
2021-10-27 07:00:00+08:00,24.4,24.6,24.5,24.4,25.2,24.6,24.1,24.4,23.0
2021-10-27 08:00:00+08:00,24.7,24.8,24.5,24.8,25.3,24.7,23.9,24.7,23.3
2021-10-27 09:00:00+08:00,24.6,24.3,24.2,24.4,24.8,24.5,24.0,24.5,23.3
2021-10-27 10:00:00+08:00,25.6,24.3,24.2,24.8,24.7,24.5,24.5,25.0,23.7
2021-10-27 11:00:00+08:00,25.4,24.8,24.7,24.8,25.0,24.9,24.9,25.2,24.9
