日期時間,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃),,location,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃)
05/09/2023 18:20,32.2,31.7,31.5,31.7,32.1,31.8,29.4,31.9,29.3,31.9,,,,,,,,,,,,
05/09/2023 18:25,32.2,31.6,31.5,31.6,32.1,31.8,29.4,31.9,29.3,31.9,,,,,,,,,,,,
05/09/2023 18:30,32.1,31.5,31.5,31.7,32.1,31.8,29.4,31.9,29.3,32,,,,,,,,,,,,
05/09/2023 18:35,32,31.5,31.5,31.8,32.1,31.8,29.3,31.9,29.2,32.1,,,,,,,,,,,,
05/09/2023 18:40,31.8,31.4,31.5,31.8,32.2,31.7,29.3,31.9,29.2,31.8,,,,,,,,,,,,
05/09/2023 18:45,31.9,31.4,31.5,31.8,32.1,31.6,29.4,31.8,29.1,31.9,,,,,,,,,,,,
05/09/2023 18:50,31.9,31.4,31.5,31.7,32,31.6,29.2,31.6,29,31.9,,,,,,,,,,,,
05/09/2023 18:55,32,31.4,31.4,31.6,32,31.6,29.1,31.6,29,31.9,,,,,,,,,,,,
05/09/2023 19:00,31.9,31.4,31.3,31.6,32,31.6,29,31.6,28.9,32,,,,,,,,,,,,
05/09/2023 19:05,31.9,31.3,31.3,31.4,31.9,31.5,29,31.5,28.9,31.9,,,,,,,,,,,,
05/09/2023 19:10,31.9,31.4,31.3,31.2,32,31.4,29,31.6,28.9,31.8,,,,,,,,,,,,
05/09/2023 19:15,31.7,31.3,31.2,31.3,32,31.4,28.9,31.6,29,31.5,,,,,,,,,,,,
05/09/2023 19:20,31.7,31.3,31.1,31.4,31.9,31.4,28.8,31.6,28.9,31.5,,,,,,,,,,,,
05/09/2023 19:25,31.7,31.2,30.9,31.3,31.9,31.4,28.7,31.4,28.9,31.5,,,,,,,,,,,,
05/09/2023 19:30,31.6,31.2,30.9,31.2,31.9,31.3,28.7,31.3,28.8,31.6,,,,,,,,,,,,
05/09/2023 19:35,31.6,31.2,30.9,31.1,31.7,31.3,28.6,31.4,28.8,31.8,,,,,,,,,,,,
05/09/2023 19:40,31.4,31.2,30.9,31,31.4,31.3,28.6,31.3,28.8,31.5,,,,,,,,,,,,
05/09/2023 19:45,31.4,31.2,30.9,31,31.6,31.2,28.5,31.3,28.7,31.5,,,,,,,,,,,,
05/09/2023 19:50,31.3,31.2,30.9,31.2,31.6,31.2,28.6,31.3,28.7,31.4,,,,,,,,,,,,
05/09/2023 19:55,31.5,31.2,31,31,31.7,31.2,28.6,31.3,28.7,31.5,,,,,,,,,,,,
05/09/2023 20:00,31.5,31.2,30.9,31.2,31.6,31.2,28.5,31.2,28.8,31.4,,,,,,,,,,,,
05/09/2023 20:05,31.5,31.1,30.9,31.1,31.6,31.3,28.4,31.3,28.8,31.6,,,,,,,,,,,,
05/09/2023 20:10,31.4,31.2,31,31.2,31.6,31.4,28.4,31.2,29,31.6,,,,,,,,,,,,
05/09/2023 20:15,31.4,31.1,31,31.2,31.5,31.3,28.4,31,29,31.5,,,,,,,,,,,,
05/09/2023 20:20,31.3,31.1,30.8,30.9,31.5,31.3,28.4,31,29.2,31.6,,,,,,,,,,,,
05/09/2023 20:25,31.1,31,30.7,31,31.5,31.3,28.3,30.8,28.9,31.5,,,,,,,,,,,,
05/09/2023 20:30,30.9,31,30.7,31.3,31.6,31.3,28.2,30.8,28.8,31.5,,,,,,,,,,,,
05/09/2023 20:35,30.8,31,30.5,31.1,31.6,31.4,28.4,30.8,28.8,31.6,,,,,,,,,,,,
05/09/2023 20:40,30.8,31,30.6,31,31.4,31.6,28.7,30.8,28.8,31.7,,,,,,,,,,,,
05/09/2023 20:45,30.8,31,30.5,31.1,31.4,31.5,28.8,30.8,28.9,31.6,,,,,,,,,,,,
05/09/2023 20:50,30.8,31,30.7,31,31.3,31.4,28.9,30.9,28.9,31.5,,,,,,,,,,,,
05/09/2023 20:55,30.7,31,30.7,31,31.2,31.4,29,30.8,28.9,31.6,,,,,,,,,,,,
05/09/2023 21:00,30.8,31,30.7,30.9,31.2,31.4,29.3,30.6,28.9,31.4,,,,,,,,,,,,
05/09/2023 21:05,30.7,30.9,30.6,30.8,30.8,31.4,29,30.5,29,31.6,,,,,,,,,,,,
05/09/2023 21:10,30.6,31,30.7,30.7,30.6,31.4,29.1,30.4,29.2,31.6,,,,,,,,,,,,
05/09/2023 21:15,30.5,30.9,30.5,30.6,30.2,31.5,29.1,30.4,29.2,31.7,,,,,,,,,,,,
05/09/2023 21:20,30.5,30.9,30.4,30.7,30.3,31.6,28.9,30.6,29.5,31.7,,,,,,,,,,,,
05/09/2023 21:25,30.5,31,30.4,30.7,30.3,31.5,28.8,30.5,29.5,31.8,,,,,,,,,,,,
05/09/2023 21:30,30.4,31,30.3,30.6,30.4,31.5,28.8,30.6,29.7,31.3,,,,,,,,,,,,
05/09/2023 21:35,30.5,31,30.3,30.6,30.4,31.5,28.8,30.6,29.8,31.5,,,,,,,,,,,,
05/09/2023 21:40,30.4,31,30.3,30.5,30.4,31.6,28.6,30.4,29.7,31.8,,,,,,,,,,,,
05/09/2023 21:45,30.5,31,30.3,30.4,30.2,31.6,28.7,30.4,29.7,31.7,,,,,,,,,,,,
05/09/2023 21:50,30.4,31,30.3,29.9,30.3,31.5,28.6,30.3,29.8,31.6,,,,,,,,,,,,
05/09/2023 21:55,30.5,31,30.4,29.7,30.4,31.6,28.7,30.3,29.9,31.5,,,,,,,,,,,,
05/09/2023 22:00,30.6,31,30.7,29.7,30.3,31.6,28.8,30.3,29.9,31.6,,,,,,,,,,,,
05/09/2023 22:05,30.4,31.6,30.9,29.8,30.1,31.6,28.8,30.3,29.9,31.9,,,,,,,,,,,,
05/09/2023 22:10,30.3,31.7,30.9,29.7,30.1,31.4,28.7,30.4,30,31.8,,,,,,,,,,,,
05/09/2023 22:15,30.3,31.3,31.2,29.8,29.9,31.3,28.6,30.4,29.6,32,,,,,,,,,,,,
05/09/2023 22:20,30.2,30.9,31.1,29.9,30.1,31.3,28.4,30.3,30,31.9,,,,,,,,,,,,
05/09/2023 22:25,30.1,31.6,31.1,29.9,30.3,31.4,28.2,30.2,29.9,31.7,,,,,,,,,,,,
05/09/2023 22:30,30.1,31.1,31.1,29.9,30.1,31,28.2,30.1,29.6,31.8,,,,,,,,,,,,
05/09/2023 22:35,30.1,30.8,31.1,29.8,30.1,30.7,28.3,30.1,29.7,31.7,,,,,,,,,,,,
05/09/2023 22:40,30.2,30.5,31.1,29.8,30.1,30.6,28.4,30,29.5,31.8,,,,,,,,,,,,
05/09/2023 22:45,30.2,30.5,31.1,29.8,29.9,30.5,28.7,29.9,29.4,31.5,,,,,,,,,,,,
05/09/2023 22:50,30.2,30.3,30.9,29.8,29.9,30.4,28.8,29.9,29.3,31.5,,,,,,,,,,,,
05/09/2023 22:55,30.2,30.3,30.7,29.7,30.1,30.4,28.8,29.8,29.2,31.3,,,,,,,,,,,,
05/09/2023 23:00,30.3,30.4,30.6,29.7,30.2,30.3,28.9,29.8,29.2,31.2,,,,,,,,,,,,
05/09/2023 23:05,30.2,30,30.4,29.8,30.2,30.3,28.9,29.8,29.2,31.2,,,,,,,,,,,,
05/09/2023 23:10,30,30.3,30.3,29.8,30.2,30.3,28.8,29.8,29.1,31.1,,,,,,,,,,,,
05/09/2023 23:15,30,30.1,30.1,29.8,30.1,30.3,28.8,29.8,29,30.9,,,,,,,,,,,,
05/09/2023 23:20,30.1,29.9,30.1,29.8,30.1,30.4,28.8,29.8,29,30.8,,,,,,,,,,,,
05/09/2023 23:25,30.1,29.8,30.1,29.7,30.1,30.3,29,29.7,29,30.9,,,,,,,,,,,,
05/09/2023 23:30,30.2,29.6,30.1,29.7,30.1,30.3,29,29.8,29,30.9,,,,,,,,,,,,
05/09/2023 23:35,30,29.6,30.1,29.8,30.1,30.4,29,29.8,29.1,30.8,,,,,,,,,,,,
05/09/2023 23:40,30,29.8,30,29.7,30.1,30,29.1,29.8,28.8,31,,,,,,,,,,,,
05/09/2023 23:45,29.9,29.7,29.9,29.7,30.1,29.8,28.6,29.8,28,30.4,,,,,,,,,,,,
05/09/2023 23:50,30,29.8,29.6,29.7,30.1,30,28.3,29.9,27.8,30.7,,,,,,,,,,,,
05/09/2023 23:55,30,29.4,28.9,29.5,30.1,30.1,27.5,30,27.7,30.6,,,,,,,,,,,,
